symbol,timestamp,open,high,low,close,volume
ADANIENT,2026-02-16T09:14:00,2124.2,2124.2,2124.2,2124.2,0.0
ADANIENT,2026-02-16T09:15:00,2118.0,2118.9,2110.6,2112.1,16358.0
ADANIENT,2026-02-16T09:16:00,2111.2,2112.8,2108.1,2111.2,14065.0
ADANIENT,2026-02-16T09:17:00,2112.1,2113.2,2103.6,2106.5,27162.0
ADANIENT,2026-02-16T09:18:00,2108.5,2110.2,2106.1,2110.0,5978.0
ADANIENT,2026-02-16T09:19:00,2109.2,2114.4,2109.2,2114.4,6858.0
ADANIENT,2026-02-16T09:20:00,2113.9,2114.0,2108.5,2112.2,11307.0
ADANIENT,2026-02-16T09:21:00,2112.4,2116.5,2112.2,2113.0,7353.0
ADANIENT,2026-02-16T09:22:00,2114.5,2118.0,2114.0,2116.9,30187.0
ADANIENT,2026-02-16T09:23:00,2116.7,2119.5,2116.0,2118.5,6438.0
ADANIENT,2026-02-16T09:24:00,2118.8,2119.7,2113.7,2117.9,4897.0
ADANIENT,2026-02-16T09:25:00,2118.0,2118.0,2113.1,2113.2,4161.0
ADANIENT,2026-02-16T09:26:00,2114.0,2115.2,2111.3,2111.3,3462.0
ADANIENT,2026-02-16T09:27:00,2111.7,2112.0,2109.3,2110.8,3269.0
ADANIENT,2026-02-16T09:28:00,2110.4,2112.0,2108.0,2110.8,5158.0
ADANIENT,2026-02-16T09:29:00,2111.3,2113.4,2110.8,2111.8,5776.0
ADANIENT,2026-02-16T09:30:00,2112.1,2114.0,2111.5,2112.4,3380.0
ADANIENT,2026-02-16T09:31:00,2112.2,2115.7,2112.2,2112.7,3978.0
ADANIENT,2026-02-16T09:32:00,2115.2,2120.8,2114.1,2118.3,14091.0
ADANIENT,2026-02-16T09:33:00,2118.7,2119.6,2118.0,2119.4,2370.0
ADANIENT,2026-02-16T09:34:00,2119.8,2122.0,2118.9,2121.3,8701.0
ADANIENT,2026-02-16T09:35:00,2120.4,2121.6,2119.0,2119.0,2770.0
ADANIENT,2026-02-16T09:36:00,2119.8,2120.9,2118.2,2119.9,2276.0
ADANIENT,2026-02-16T09:37:00,2120.3,2120.3,2115.5,2116.4,2892.0
ADANIENT,2026-02-16T09:38:00,2115.4,2118.7,2114.7,2116.8,5242.0
ADANIENT,2026-02-16T09:39:00,2116.1,2118.4,2116.1,2117.2,988.0
ADANIENT,2026-02-16T09:40:00,2116.5,2117.6,2114.1,2114.1,1733.0
ADANIENT,2026-02-16T09:41:00,2114.3,2117.8,2113.2,2117.8,2089.0
ADANIENT,2026-02-16T09:42:00,2117.3,2118.3,2116.1,2117.6,2582.0
ADANIENT,2026-02-16T09:43:00,2117.2,2118.7,2116.0,2116.0,3296.0
ADANIENT,2026-02-16T09:44:00,2115.6,2116.4,2114.4,2115.4,5923.0
ADANIENT,2026-02-16T09:45:00,2115.2,2116.0,2114.2,2114.9,1111.0
ADANIENT,2026-02-16T09:46:00,2114.0,2116.5,2113.3,2116.5,1187.0
ADANIENT,2026-02-16T09:47:00,2116.3,2116.3,2114.3,2115.1,348.0
ADANIENT,2026-02-16T09:48:00,2115.0,2115.6,2112.1,2112.6,3834.0
ADANIENT,2026-02-16T09:49:00,2112.0,2115.4,2112.0,2113.7,1636.0
ADANIENT,2026-02-16T09:50:00,2113.2,2114.7,2113.1,2113.6,1116.0
ADANIENT,2026-02-16T09:51:00,2113.2,2113.2,2106.7,2106.7,33137.0
ADANIENT,2026-02-16T09:52:00,2106.3,2107.0,2103.5,2106.8,15817.0
ADANIENT,2026-02-16T09:53:00,2106.0,2109.8,2106.0,2109.0,2197.0
ADANIENT,2026-02-16T09:54:00,2109.1,2112.3,2108.1,2109.5,5394.0
ADANIENT,2026-02-16T09:55:00,2110.0,2110.9,2108.0,2110.9,3134.0
ADANIENT,2026-02-16T09:56:00,2110.2,2111.0,2109.7,2110.4,1150.0
ADANIENT,2026-02-16T09:57:00,2110.2,2114.9,2109.7,2114.8,2873.0
ADANIENT,2026-02-16T09:58:00,2116.7,2118.5,2116.0,2117.1,3459.0
ADANIENT,2026-02-16T09:59:00,2116.7,2126.3,2116.5,2122.9,25327.0
ADANIENT,2026-02-16T10:00:00,2123.5,2124.8,2121.6,2121.9,4276.0
ADANIENT,2026-02-16T10:01:00,2122.8,2124.0,2121.6,2122.3,4610.0
ADANIENT,2026-02-16T10:02:00,2122.8,2128.6,2121.1,2128.6,6779.0
ADANIENT,2026-02-16T10:03:00,2127.7,2129.8,2126.2,2126.2,4211.0
ADANIENT,2026-02-16T10:04:00,2126.5,2127.0,2123.9,2126.2,3460.0
ADANIENT,2026-02-16T10:05:00,2126.0,2126.6,2125.8,2126.2,880.0
ADANIENT,2026-02-16T10:06:00,2126.3,2128.4,2125.1,2127.0,4714.0
ADANIENT,2026-02-16T10:07:00,2127.3,2128.0,2125.8,2127.0,1131.0
ADANIENT,2026-02-16T10:08:00,2126.3,2127.0,2125.6,2125.6,3449.0
ADANIENT,2026-02-16T10:09:00,2126.6,2127.7,2125.6,2126.9,904.0
ADANIENT,2026-02-16T10:10:00,2127.0,2127.7,2125.6,2125.6,3028.0
ADANIENT,2026-02-16T10:11:00,2125.7,2126.0,2124.6,2125.1,1181.0
ADANIENT,2026-02-16T10:12:00,2125.3,2132.2,2125.3,2132.2,7527.0
ADANIENT,2026-02-16T10:13:00,2131.5,2132.2,2130.0,2130.9,1666.0
ADANIENT,2026-02-16T10:14:00,2130.4,2130.5,2129.0,2130.0,1822.0
ADANIENT,2026-02-16T10:15:00,2130.9,2131.1,2129.0,2129.0,2416.0
ADANIENT,2026-02-16T10:16:00,2128.1,2129.7,2127.6,2128.1,2408.0
ADANIENT,2026-02-16T10:17:00,2129.0,2131.8,2129.0,2130.0,3737.0
ADANIENT,2026-02-16T10:18:00,2130.3,2130.9,2128.5,2130.0,6148.0
ADANIENT,2026-02-16T10:19:00,2129.9,2130.9,2128.9,2130.2,1423.0
ADANIENT,2026-02-16T10:20:00,2130.0,2130.5,2129.3,2130.3,706.0
ADANIENT,2026-02-16T10:21:00,2129.3,2130.9,2129.3,2129.9,2611.0
ADANIENT,2026-02-16T10:22:00,2130.1,2130.1,2129.0,2129.0,927.0
ADANIENT,2026-02-16T10:23:00,2130.0,2130.6,2129.0,2129.1,1825.0
ADANIENT,2026-02-16T10:24:00,2129.0,2129.4,2126.7,2127.8,1530.0
ADANIENT,2026-02-16T10:25:00,2126.9,2127.7,2126.3,2127.0,3251.0
ADANIENT,2026-02-16T10:26:00,2126.5,2127.4,2126.0,2126.0,1070.0
ADANIENT,2026-02-16T10:27:00,2126.2,2127.2,2126.2,2127.2,1004.0
ADANIENT,2026-02-16T10:28:00,2127.0,2127.0,2126.2,2126.2,601.0
ADANIENT,2026-02-16T10:29:00,2126.6,2136.6,2126.6,2133.0,14286.0
ADANIENT,2026-02-16T10:30:00,2133.7,2135.0,2132.6,2134.8,946.0
ADANIENT,2026-02-16T10:31:00,2134.2,2134.7,2133.8,2133.8,887.0
ADANIENT,2026-02-16T10:32:00,2134.0,2134.8,2133.3,2134.5,1347.0
ADANIENT,2026-02-16T10:33:00,2135.0,2137.0,2134.7,2134.7,2037.0
ADANIENT,2026-02-16T10:34:00,2135.4,2135.8,2133.0,2133.1,545.0
ADANIENT,2026-02-16T10:35:00,2133.8,2133.9,2131.8,2132.7,840.0
ADANIENT,2026-02-16T10:36:00,2132.3,2134.0,2131.8,2134.0,4159.0
ADANIENT,2026-02-16T10:37:00,2133.8,2133.9,2132.0,2132.7,305.0
ADANIENT,2026-02-16T10:38:00,2132.5,2132.5,2131.5,2131.9,825.0
ADANIENT,2026-02-16T10:39:00,2131.6,2133.0,2129.6,2133.0,7183.0
ADANIENT,2026-02-16T10:40:00,2132.2,2133.5,2132.1,2133.0,259.0
ADANIENT,2026-02-16T10:41:00,2135.0,2135.0,2134.0,2134.2,618.0
ADANIENT,2026-02-16T10:42:00,2134.6,2136.0,2134.3,2135.4,933.0
ADANIENT,2026-02-16T10:43:00,2135.2,2135.9,2134.1,2135.8,644.0
ADANIENT,2026-02-16T10:44:00,2135.1,2139.5,2135.1,2138.9,9548.0
ADANIENT,2026-02-16T10:45:00,2139.0,2140.0,2139.0,2139.3,2069.0
ADANIENT,2026-02-16T10:46:00,2139.7,2142.4,2139.3,2142.4,6512.0
ADANIENT,2026-02-16T10:47:00,2142.3,2145.8,2142.3,2144.0,15365.0
ADANIENT,2026-02-16T10:48:00,2143.3,2144.0,2140.0,2140.3,4604.0
ADANIENT,2026-02-16T10:49:00,2140.5,2140.5,2137.7,2138.7,2673.0
ADANIENT,2026-02-16T10:50:00,2137.7,2138.5,2137.2,2138.3,1203.0
ADANIENT,2026-02-16T10:51:00,2138.7,2141.2,2138.3,2140.4,405.0
ADANIENT,2026-02-16T10:52:00,2142.4,2142.4,2139.3,2139.9,1255.0
ADANIENT,2026-02-16T10:53:00,2140.3,2140.3,2138.1,2139.1,850.0
